day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;2100.0;KELP;2000;4;1999.0;22.0;;;2002;22;;;;;2001.0;0.0
-2;2100.0;SQUID_INK;2001;4;1999.0;22.0;;;2002;22;;;;;2001.5;0.0
-2;2100.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10004;2;10005.0;20.0;;;10000.0;0.0
-2;2200.0;SQUID_INK;1999;26;;;;;2002;26;;;;;2000.5;0.0
-2;2200.0;RAINFOREST_RESIN;10002;1;9996.0;1.0;9995.0;25.0;10004;1;10005.0;25.0;;;10003.0;0.0
-2;2200.0;KELP;1999;26;;;;;2002;26;;;;;2000.5;0.0
-2;2300.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10004;2;10005.0;28.0;;;10000.0;0.0
-2;2300.0;KELP;1999;30;;;;;2002;30;;;;;2000.5;0.0
-2;2300.0;SQUID_INK;1998;30;;;;;2001;30;;;;;1999.5;0.0
-2;2400.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-2;2400.0;KELP;1999;30;;;;;2002;30;;;;;2000.5;0.0
-2;2400.0;SQUID_INK;1999;30;;;;;2002;30;;;;;2000.5;0.0
-2;2500.0;KELP;1999;21;;;;;2002;21;;;;;2000.5;0.0
-2;2500.0;SQUID_INK;1999;21;;;;;2003;21;;;;;2001.0;0.0
-2;2500.0;RAINFOREST_RESIN;9995;21;;;;;9998;1;10005.0;21.0;;;9996.5;0.0
-2;2600.0;SQUID_INK;2000;28;;;;;2003;22;;;;;2001.5;0.0
-2;2600.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
-2;2600.0;KELP;1999;6;1998.0;22.0;;;2002;22;;;;;2000.5;0.0
-2;2700.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10002;8;10004.0;1.0;10005.0;26.0;9999.0;0.0
-2;2700.0;KELP;1998;27;;;;;2000;4;2002.0;27.0;;;1999.0;0.0
-2;2700.0;SQUID_INK;2000;27;;;;;2002;4;2003.0;27.0;;;2001.0;0.0
-2;2800.0;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
-2;2800.0;KELP;1998;28;;;;;2002;28;;;;;2000.0;0.0
-2;2800.0;SQUID_INK;2000;28;;;;;2003;28;;;;;2001.5;0.0
-2;2900.0;KELP;1998;30;;;;;2002;30;;;;;2000.0;0.0
-2;2900.0;SQUID_INK;2001;30;;;;;2004;30;;;;;2002.5;0.0
-2;2900.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-2;3000.0;SQUID_INK;2001;28;;;;;2004;28;;;;;2002.5;0.0
-2;3000.0;RAINFOREST_RESIN;10002;3;9996.0;2.0;9995.0;26.0;10004;2;10005.0;26.0;;;10003.0;0.0
-2;3000.0;KELP;1998;28;;;;;2002;28;;;;;2000.0;0.0
-2;3100.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-2;3100.0;KELP;2001;1;1999.0;1.0;1998.0;25.0;2002;25;;;;;2001.5;0.0
-2;3100.0;SQUID_INK;2002;1;2000.0;26.0;;;2003;25;;;;;2002.5;0.0
-2;3200.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;10004;2;10005.0;26.0;;;10000.0;0.0
-2;3200.0;KELP;1998;28;;;;;2002;28;;;;;2000.0;0.0
-2;3200.0;SQUID_INK;1999;28;;;;;2002;28;;;;;2000.5;0.0
-2;3300.0;KELP;1999;6;1998.0;20.0;;;2002;20;;;;;2000.5;0.0
-2;3300.0;SQUID_INK;1999;26;;;;;2002;20;;;;;2000.5;0.0
-2;3300.0;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
-2;3400.0;SQUID_INK;2000;3;1999.0;23.0;;;2003;23;;;;;2001.5;0.0
-2;3400.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
-2;3400.0;KELP;1998;26;;;;;2001;23;;;;;1999.5;0.0
-2;3500.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;10004;2;10005.0;29.0;;;10000.0;0.0
-2;3500.0;KELP;2000;1;1998.0;31.0;;;2001;31;;;;;2000.5;0.0
-2;3500.0;SQUID_INK;2001;1;1999.0;31.0;;;2002;31;;;;;2001.5;0.0
-2;3600.0;RAINFOREST_RESIN;9998;3;9995.0;26.0;;;10005;26;;;;;10001.5;0.0
-2;3600.0;KELP;1998;26;;;;;2001;26;;;;;1999.5;0.0
-2;3600.0;SQUID_INK;2000;26;;;;;2004;26;;;;;2002.0;0.0
-2;3700.0;KELP;1998;27;;;;;2001;2;2002.0;25.0;;;1999.5;0.0
-2;3700.0;SQUID_INK;2000;2;1999.0;25.0;;;2003;27;;;;;2001.5;0.0
-2;3700.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-2;3800.0;SQUID_INK;2001;2;2000.0;27.0;;;2004;27;;;;;2002.5;0.0
-2;3800.0;RAINFOREST_RESIN;9995;27;;;;;10002;7;10005.0;27.0;;;9998.5;0.0
-2;3800.0;KELP;1999;29;;;;;2002;27;;;;;2000.5;0.0
-2;3900.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10004;1;10005.0;25.0;;;10000.0;0.0
-2;3900.0;KELP;1999;26;;;;;2001;1;2002.0;26.0;;;2000.0;0.0
-2;3900.0;SQUID_INK;1999;26;;;;;2001;1;2003.0;26.0;;;2000.0;0.0
-2;4000.0;RAINFOREST_RESIN;9998;2;9995.0;27.0;;;10005;27;;;;;10001.5;0.0
-2;4000.0;KELP;1999;31;;;;;2002;27;;;;;2000.5;0.0
-2;4000.0;SQUID_INK;2000;31;;;;;2003;27;;;;;2001.5;0.0
-2;4100.0;KELP;1999;28;;;;;2001;5;2002.0;28.0;;;2000.0;0.0
-2;4100.0;SQUID_INK;1999;28;;;;;2001;5;2003.0;28.0;;;2000.0;0.0
-2;4100.0;RAINFOREST_RESIN;9998;8;9995.0;28.0;;;10005;28;;;;;10001.5;0.0
-2;4200.0;SQUID_INK;1999;24;;;;;2002;25;;;;;2000.5;0.0
-2;4200.0;RAINFOREST_RESIN;9998;6;9996.0;2.0;9995.0;23.0;10004;2;10005.0;23.0;;;10001.0;0.0
-2;4200.0;KELP;1999;24;;;;;2002;25;;;;;2000.5;0.0
-2;4300.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
-2;4300.0;KELP;1999;26;;;;;2002;26;;;;;2000.5;0.0
-2;4300.0;SQUID_INK;1999;26;;;;;2002;26;;;;;2000.5;0.0
-2;4400.0;RAINFOREST_RESIN;9998;8;9996.0;1.0;9995.0;28.0;10004;1;10005.0;28.0;;;10001.0;0.0
-2;4400.0;KELP;1999;29;;;;;2001;2;2002.0;29.0;;;2000.0;0.0
-2;4400.0;SQUID_INK;1998;29;;;;;2000;2;2001.0;29.0;;;1999.0;0.0
-2;4500.0;KELP;1999;30;;;;;2002;30;;;;;2000.5;0.0
-2;4500.0;SQUID_INK;1998;30;;;;;2001;30;;;;;1999.5;0.0
-2;4500.0;RAINFOREST_RESIN;9998;1;9996.0;1.0;9995.0;29.0;10004;1;10005.0;29.0;;;10001.0;0.0
-2;4600.0;SQUID_INK;1998;31;;;;;2002;31;;;;;2000.0;0.0
-2;4600.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;10004;2;10005.0;29.0;;;10000.0;0.0
-2;4600.0;KELP;1999;31;;;;;2002;31;;;;;2000.5;0.0
-2;4700.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10002;3;10004.0;1.0;10005.0;29.0;9999.0;0.0
-2;4700.0;KELP;1999;30;;;;;2002;30;;;;;2000.5;0.0
-2;4700.0;SQUID_INK;1996;30;;;;;1999;30;;;;;1997.5;0.0
-2;4800.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10002;6;10004.0;2.0;10005.0;24.0;9999.0;0.0
-2;4800.0;KELP;1999;26;;;;;2002;26;;;;;2000.5;0.0
-2;4800.0;SQUID_INK;1998;26;;;;;2001;26;;;;;1999.5;0.0
-2;4900.0;KELP;1999;24;;;;;2002;24;;;;;2000.5;0.0
-2;4900.0;SQUID_INK;1997;2;1996.0;22.0;;;2000;24;;;;;1998.5;0.0
-2;4900.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;22.0;10004;2;10005.0;22.0;;;10003.0;0.0
-2;5000.0;SQUID_INK;1997;21;;;;;1998;3;2001.0;21.0;;;1997.5;0.0
-2;5000.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10002;1;10004.0;1.0;10005.0;20.0;9999.0;0.0
-2;5000.0;KELP;1999;18;;;;;2002;21;;;;;2000.5;0.0
-2;5100.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;10004;2;10005.0;29.0;;;10000.0;0.0
-2;5100.0;KELP;1999;31;;;;;2002;31;;;;;2000.5;0.0
-2;5100.0;SQUID_INK;1997;31;;;;;2001;31;;;;;1999.0;0.0
-2;5200.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-2;5200.0;KELP;1999;27;;;;;2002;27;;;;;2000.5;0.0
-2;5200.0;SQUID_INK;1998;27;;;;;2001;27;;;;;1999.5;0.0
-2;5300.0;KELP;1999;23;;;;;2002;23;;;;;2000.5;0.0
-2;5300.0;SQUID_INK;1998;23;;;;;2001;1;2002.0;22.0;;;1999.5;0.0
-2;5300.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
-2;5400.0;SQUID_INK;1999;30;;;;;2002;30;;;;;2000.5;0.0
-2;5400.0;KELP;1999;30;;;;;2002;30;;;;;2000.5;0.0
-2;5400.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
-2;5500.0;RAINFOREST_RESIN;9998;7;9996.0;2.0;9995.0;28.0;10004;2;10005.0;28.0;;;10001.0;0.0
-2;5500.0;KELP;2001;4;1999.0;31.0;;;2002;30;;;;;2001.5;0.0
-2;5500.0;SQUID_INK;2001;4;1999.0;31.0;;;2002;30;;;;;2001.5;0.0
-2;5600.0;KELP;2000;6;1999.0;32.0;;;2002;32;;;;;2001.0;0.0
-2;5600.0;RAINFOREST_RESIN;10000;6;9996.0;2.0;9995.0;30.0;10004;2;10005.0;30.0;;;10002.0;0.0
-2;5600.0;SQUID_INK;2000;6;1998.0;32.0;;;2002;32;;;;;2001.0;0.0
-2;5700.0;KELP;1999;29;;;;;2001;4;2002.0;29.0;;;2000.0;0.0
-2;5700.0;SQUID_INK;1997;29;;;;;1998;4;2000.0;29.0;;;1997.5;0.0
-2;5700.0;RAINFOREST_RESIN;9995;29;;;;;10002;1;10005.0;29.0;;;9998.5;0.0
-2;5800.0;SQUID_INK;1996;28;;;;;1999;28;;;;;1997.5;0.0
-2;5800.0;KELP;1999;28;;;;;2002;28;;;;;2000.5;0.0
-2;5800.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;10004;2;10005.0;26.0;;;10000.0;0.0
-2;5900.0;RAINFOREST_RESIN;9998;2;9996.0;1.0;9995.0;28.0;10004;1;10005.0;28.0;;;10001.0;0.0
-2;5900.0;KELP;1999;29;;;;;2002;29;;;;;2000.5;0.0
-2;5900.0;SQUID_INK;1995;29;;;;;1999;29;;;;;1997.0;0.0
-2;6000.0;KELP;1999;23;;;;;2002;23;;;;;2000.5;0.0
-2;6000.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10004;2;10005.0;21.0;;;10000.0;0.0
-2;6000.0;SQUID_INK;1995;23;;;;;1998;23;;;;;1996.5;0.0
-2;6100.0;KELP;1999;1;1998.0;26.0;;;2002;27;;;;;2000.5;0.0
-2;6100.0;SQUID_INK;1995;27;;;;;1999;27;;;;;1997.0;0.0
-2;6100.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
-2;6200.0;SQUID_INK;1996;10;1995.0;23.0;;;1999;25;;;;;1997.5;0.0
-2;6200.0;KELP;1999;10;1998.0;23.0;;;2002;25;;;;;2000.5;0.0
-2;6200.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-2;6300.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
-2;6300.0;KELP;1998;26;;;;;2002;26;;;;;2000.0;0.0
-2;6300.0;SQUID_INK;1997;26;;;;;2001;26;;;;;1999.0;0.0
-2;6400.0;KELP;1998;26;;;;;1999;1;2002.0;26.0;;;1998.5;0.0
-2;6400.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
-2;6400.0;SQUID_INK;1999;26;;;;;2000;1;2003.0;26.0;;;1999.5;0.0
-2;6500.0;SQUID_INK;2000;22;;;;;2003;22;;;;;2001.5;0.0
-2;6500.0;KELP;1999;1;1998.0;21.0;;;2002;22;;;;;2000.5;0.0
-2;6500.0;RAINFOREST_RESIN;10000;5;9996.0;1.0;9995.0;21.0;10004;1;10005.0;21.0;;;10002.0;0.0
-2;6600.0;SQUID_INK;1999;24;;;;;2003;25;;;;;2001.0;0.0
-2;6600.0;KELP;1999;1;1998.0;23.0;;;2002;25;;;;;2000.5;0.0
-2;6600.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-2;6700.0;RAINFOREST_RESIN;9998;3;9996.0;1.0;9995.0;27.0;10004;1;10005.0;27.0;;;10001.0;0.0
-2;6700.0;SQUID_INK;2001;24;;;;;2004;28;;;;;2002.5;0.0
-2;6700.0;KELP;1999;24;;;;;2002;28;;;;;2000.5;0.0
-2;6800.0;KELP;1999;32;;;;;2002;24;;;;;2000.5;0.0
-2;6800.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10004;1;10005.0;23.0;;;10000.0;0.0
-2;6800.0;SQUID_INK;2002;8;2001.0;24.0;;;2005;24;;;;;2003.5;0.0
-2;6900.0;SQUID_INK;2001;28;;;;;2004;28;;;;;2002.5;0.0
-2;6900.0;KELP;1999;28;;;;;2002;28;;;;;2000.5;0.0
-2;6900.0;RAINFOREST_RESIN;9995;28;;;;;10002;1;10005.0;28.0;;;9998.5;0.0
-2;7000.0;SQUID_INK;1999;24;;;;;2001;5;2003.0;24.0;;;2000.0;0.0
-2;7000.0;KELP;1999;24;;;;;2001;5;2002.0;24.0;;;2000.0;0.0
-2;7000.0;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;0.0
-2;7100.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
-2;7100.0;SQUID_INK;1999;26;;;;;2000;5;2003.0;26.0;;;1999.5;0.0
-2;7100.0;KELP;1999;21;;;;;2002;26;;;;;2000.5;0.0
-2;7200.0;KELP;1999;27;;;;;2002;27;;;;;2000.5;0.0
-2;7200.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
-2;7200.0;SQUID_INK;2000;1;1999.0;26.0;;;2003;27;;;;;2001.5;0.0
-2;7300.0;SQUID_INK;2000;27;;;;;2003;28;;;;;2001.5;0.0
-2;7300.0;KELP;1999;27;;;;;2002;28;;;;;2000.5;0.0
-2;7300.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;10004;1;10005.0;27.0;;;10000.0;0.0
-2;7400.0;SQUID_INK;2003;1;2001.0;28.0;;;2005;28;;;;;2004.0;0.0
-2;7400.0;KELP;2001;1;1998.0;28.0;;;2002;28;;;;;2001.5;0.0
-2;7400.0;RAINFOREST_RESIN;9995;28;;;;;10002;3;10005.0;28.0;;;9998.5;0.0
-2;7500.0;RAINFOREST_RESIN;10002;1;9996.0;1.0;9995.0;25.0;10004;1;10005.0;25.0;;;10003.0;0.0
-2;7500.0;SQUID_INK;2003;1;2002.0;25.0;;;2006;26;;;;;2004.5;0.0
-2;7500.0;KELP;1999;1;1998.0;25.0;;;2002;26;;;;;2000.5;0.0
-2;7600.0;KELP;1999;2;1998.0;28.0;;;2002;30;;;;;2000.5;0.0
-2;7600.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10004;2;10005.0;28.0;;;10000.0;0.0
-2;7600.0;SQUID_INK;2003;30;;;;;2006;30;;;;;2004.5;0.0
-2;7700.0;SQUID_INK;2002;26;;;;;2005;26;;;;;2003.5;0.0
-2;7700.0;KELP;1999;1;1998.0;25.0;;;2002;26;;;;;2000.5;0.0
-2;7700.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10002;1;10004.0;1.0;10005.0;25.0;9999.0;0.0
-2;7800.0;SQUID_INK;2004;1;2002.0;22.0;;;2006;22;;;;;2005.0;0.0
-2;7800.0;KELP;2000;1;1999.0;1.0;1998.0;21.0;2002;22;;;;;2001.0;0.0
-2;7800.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
-2;7900.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
-2;7900.0;SQUID_INK;2004;1;2003.0;29.0;;;2007;30;;;;;2005.5;0.0
-2;7900.0;KELP;1998;30;;;;;2002;30;;;;;2000.0;0.0
-2;8000.0;KELP;1998;24;;;;;2002;24;;;;;2000.0;0.0
-2;8000.0;RAINFOREST_RESIN;9998;9;9996.0;1.0;9995.0;23.0;10004;1;10005.0;23.0;;;10001.0;0.0
-2;8000.0;SQUID_INK;2003;24;;;;;2006;24;;;;;2004.5;0.0
-2;8100.0;SQUID_INK;2002;21;;;;;2005;21;;;;;2003.5;0.0
-2;8100.0;KELP;1998;21;;;;;2002;21;;;;;2000.0;0.0
-2;8100.0;RAINFOREST_RESIN;9998;9;9996.0;1.0;9995.0;20.0;10004;1;10005.0;20.0;;;10001.0;0.0
-2;8200.0;SQUID_INK;2002;1;2000.0;30.0;;;2004;30;;;;;2003.0;0.0
-2;8200.0;KELP;2000;1;1998.0;30.0;;;2002;30;;;;;2001.0;0.0
-2;8200.0;RAINFOREST_RESIN;9995;30;;;;;10002;10;10005.0;30.0;;;9998.5;0.0
-2;8300.0;SQUID_INK;2002;2;2001.0;29.0;;;2004;2;2005.0;27.0;;;2003.0;0.0
-2;8300.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10004;2;10005.0;27.0;;;10000.0;0.0
-2;8300.0;KELP;1999;2;1998.0;29.0;;;2002;29;;;;;2000.5;0.0
-2;8400.0;KELP;1998;25;;;;;2002;25;;;;;2000.0;0.0
-2;8400.0;RAINFOREST_RESIN;9998;6;9995.0;25.0;;;10005;25;;;;;10001.5;0.0
-2;8400.0;SQUID_INK;2002;25;;;;;2005;25;;;;;2003.5;0.0
-2;8500.0;SQUID_INK;2002;1;2001.0;23.0;;;2003;2;2005.0;24.0;;;2002.5;0.0
-2;8500.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;9998;6;10004.0;1.0;10005.0;23.0;9997.0;0.0
-2;8500.0;KELP;1998;24;;;;;2000;2;2001.0;1.0;2002.0;23.0;1999.0;0.0
-2;8600.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;10002;10;10004.0;1.0;10005.0;27.0;9999.0;0.0
-2;8600.0;SQUID_INK;2003;28;;;;;2006;28;;;;;2004.5;0.0
-2;8600.0;KELP;1998;28;;;;;2001;1;2002.0;27.0;;;1999.5;0.0
-2;8700.0;SQUID_INK;2004;9;2003.0;8.0;2002.0;22.0;2006;24;;;;;2005.0;0.0
-2;8700.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10002;5;10004.0;2.0;10005.0;22.0;9999.0;0.0
-2;8700.0;KELP;2000;9;1999.0;6.0;1998.0;24.0;2002;24;;;;;2001.0;0.0
-2;8800.0;KELP;2000;1;1998.0;20.0;;;2002;20;;;;;2001.0;0.0
-2;8800.0;SQUID_INK;2004;1;2002.0;20.0;;;2005;20;;;;;2004.5;0.0
-2;8800.0;RAINFOREST_RESIN;10002;1;9998.0;1.0;9995.0;20.0;10005;20;;;;;10003.5;0.0
-2;8900.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
-2;8900.0;KELP;1998;28;;;;;2001;27;;;;;1999.5;0.0
-2;8900.0;SQUID_INK;2002;28;;;;;2005;27;;;;;2003.5;0.0
-2;9000.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;10004;2;10005.0;29.0;;;10000.0;0.0
-2;9000.0;KELP;1998;31;;;;;2000;7;2001.0;31.0;;;1999.0;0.0
-2;9000.0;SQUID_INK;2002;31;;;;;2004;7;2005.0;31.0;;;2003.0;0.0
-2;9100.0;SQUID_INK;2002;24;;;;;2006;24;;;;;2004.0;0.0
-2;9100.0;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;0.0
