,timestamp,buyer,seller,symbol,currency,price,quantity
120,17400.0,,,KELP,SEASHELLS,2001.0,10
121,17400.0,,,SQUID_INK,SEASHELLS,1999.0,10
122,18000.0,,,KELP,SEASHELLS,2001.0,4
123,18000.0,,,SQUID_INK,SEASHELLS,1997.0,4
124,18100.0,,,KELP,SEASHELLS,1998.0,1
125,18100.0,,,SQUID_INK,SEASHELLS,1994.0,1
126,18200.0,,,KELP,SEASHELLS,1998.0,8
127,18200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
128,18200.0,,,SQUID_INK,SEASHELLS,1994.0,8
129,18300.0,,,KELP,SEASHELLS,2000.0,2
130,18300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
131,18300.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
132,18300.0,,,SQUID_INK,SEASHELLS,1995.0,2
133,18500.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,5
134,18600.0,,,KELP,SEASHELLS,1998.0,1
135,18600.0,,,SQUID_INK,SEASHELLS,1993.0,1
136,19200.0,,,SQUID_INK,SEASHELLS,1993.0,1
137,19400.0,,,KELP,SEASHELLS,1999.0,1
138,19400.0,,,SQUID_INK,SEASHELLS,1994.0,1
139,19500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
140,19600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
141,19900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
142,20200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
143,20300.0,,,KELP,SEASHELLS,2001.0,1
144,20300.0,,,SQUID_INK,SEASHELLS,1996.0,1
145,20600.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,9
146,20600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
147,20900.0,,,KELP,SEASHELLS,2002.0,1
148,20900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
149,20900.0,,,SQUID_INK,SEASHELLS,1997.0,1
150,21300.0,,,KELP,SEASHELLS,2002.0,1
151,21300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
152,21300.0,,,SQUID_INK,SEASHELLS,1995.0,1
153,21400.0,,,KELP,SEASHELLS,2000.0,1
154,21400.0,,,SQUID_INK,SEASHELLS,1993.0,1
155,21800.0,,,KELP,SEASHELLS,2000.0,1
156,21800.0,,,SQUID_INK,SEASHELLS,1993.0,1
157,22300.0,,,KELP,SEASHELLS,1998.0,1
158,22300.0,,,SQUID_INK,SEASHELLS,1992.0,1
159,22600.0,,,SQUID_INK,SEASHELLS,1994.0,2
160,22700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
161,22900.0,,,KELP,SEASHELLS,1999.0,2
162,22900.0,,,SQUID_INK,SEASHELLS,1995.0,2
163,23000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
164,23100.0,,,KELP,SEASHELLS,2000.0,1
165,23100.0,,,SQUID_INK,SEASHELLS,1996.0,1
166,23300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
167,23900.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,8
168,23900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
169,24000.0,,,KELP,SEASHELLS,2000.0,3
170,24000.0,,,SQUID_INK,SEASHELLS,1994.0,3
171,24200.0,,,KELP,SEASHELLS,1998.0,5
172,24200.0,,,SQUID_INK,SEASHELLS,1992.0,5
173,24300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
174,24500.0,,,KELP,SEASHELLS,2000.0,1
175,24500.0,,,SQUID_INK,SEASHELLS,1994.0,1
176,24600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
177,24600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
178,24700.0,,,KELP,SEASHELLS,2000.0,6
179,24700.0,,,SQUID_INK,SEASHELLS,1992.0,6
180,25100.0,,,KELP,SEASHELLS,2000.0,1
181,25100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
182,25100.0,,,SQUID_INK,SEASHELLS,1992.0,1
183,25400.0,,,KELP,SEASHELLS,1998.0,7
184,25400.0,,,SQUID_INK,SEASHELLS,1993.0,7
185,25600.0,,,KELP,SEASHELLS,2000.0,2
186,25600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
187,25600.0,,,SQUID_INK,SEASHELLS,1993.0,2
188,25700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,8
189,25700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
190,26300.0,,,KELP,SEASHELLS,1998.0,1
191,26300.0,,,SQUID_INK,SEASHELLS,1992.0,1
192,26400.0,,,KELP,SEASHELLS,1998.0,1
193,26400.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,9
194,26400.0,,,SQUID_INK,SEASHELLS,1991.0,1
195,26700.0,,,KELP,SEASHELLS,2000.0,1
196,26700.0,,,SQUID_INK,SEASHELLS,1996.0,1
197,27000.0,,,KELP,SEASHELLS,1999.0,4
198,27000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
199,27000.0,,,SQUID_INK,SEASHELLS,1992.0,4
200,27200.0,,,KELP,SEASHELLS,1998.0,1
201,27200.0,,,SQUID_INK,SEASHELLS,1991.0,1
202,27300.0,,,KELP,SEASHELLS,2001.0,11
203,27300.0,,,SQUID_INK,SEASHELLS,1995.0,11
204,27700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
205,27700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
206,27900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
207,28000.0,,,KELP,SEASHELLS,2001.0,1
208,28000.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,1
209,28000.0,,,SQUID_INK,SEASHELLS,1996.0,1
210,28300.0,,,KELP,SEASHELLS,1999.0,1
211,28300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
212,28300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
213,28300.0,,,SQUID_INK,SEASHELLS,1994.0,1
214,28600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
215,29400.0,,,KELP,SEASHELLS,2000.0,2
216,29400.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
217,29400.0,,,SQUID_INK,SEASHELLS,1995.0,2
218,29500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
219,29500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
220,29900.0,,,KELP,SEASHELLS,1999.0,1
221,29900.0,,,SQUID_INK,SEASHELLS,1992.0,1
222,30300.0,,,KELP,SEASHELLS,1999.0,1
223,30300.0,,,SQUID_INK,SEASHELLS,1988.0,1
224,30400.0,,,KELP,SEASHELLS,1997.0,1
225,30400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
226,30400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,6
227,30400.0,,,SQUID_INK,SEASHELLS,1986.0,1
228,30900.0,,,KELP,SEASHELLS,1998.0,1
229,30900.0,,,SQUID_INK,SEASHELLS,1984.0,1
230,31000.0,,,KELP,SEASHELLS,1998.0,1
231,31000.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
232,31000.0,,,SQUID_INK,SEASHELLS,1985.0,1
233,31200.0,,,KELP,SEASHELLS,1998.0,5
234,31200.0,,,KELP,SEASHELLS,1998.0,1
235,31200.0,,,SQUID_INK,SEASHELLS,1983.0,5
236,31200.0,,,SQUID_INK,SEASHELLS,1983.0,1
237,31300.0,,,KELP,SEASHELLS,2000.0,1
238,31300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
239,31300.0,,,SQUID_INK,SEASHELLS,1984.0,1
240,31400.0,,,KELP,SEASHELLS,2001.0,4
241,31400.0,,,SQUID_INK,SEASHELLS,1986.0,2
242,31400.0,,,SQUID_INK,SEASHELLS,1986.0,2
243,31600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
244,31800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
245,32000.0,,,KELP,SEASHELLS,1997.0,1
246,32000.0,,,SQUID_INK,SEASHELLS,1986.0,1
247,32100.0,,,KELP,SEASHELLS,1997.0,1
248,32100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
249,32100.0,,,SQUID_INK,SEASHELLS,1986.0,1
250,32500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
251,32800.0,,,KELP,SEASHELLS,1997.0,9
252,32800.0,,,KELP,SEASHELLS,1997.0,2
253,32800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
254,32800.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
255,32800.0,,,SQUID_INK,SEASHELLS,1989.0,9
256,32800.0,,,SQUID_INK,SEASHELLS,1989.0,2
257,33200.0,,,KELP,SEASHELLS,1997.0,1
258,33200.0,,,SQUID_INK,SEASHELLS,1991.0,1
259,33300.0,,,KELP,SEASHELLS,1999.0,1
260,33300.0,,,KELP,SEASHELLS,1997.0,8
261,33300.0,,,SQUID_INK,SEASHELLS,1993.0,1
262,33300.0,,,SQUID_INK,SEASHELLS,1991.0,2
263,33300.0,,,SQUID_INK,SEASHELLS,1991.0,6
264,33500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
265,33900.0,,,KELP,SEASHELLS,1999.0,1
266,33900.0,,,SQUID_INK,SEASHELLS,1995.0,1
267,34000.0,,,KELP,SEASHELLS,1999.0,1
268,34000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
269,34000.0,,,SQUID_INK,SEASHELLS,1995.0,1
270,34100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
271,34900.0,,,KELP,SEASHELLS,1997.0,1
272,34900.0,,,SQUID_INK,SEASHELLS,1991.0,1
273,35000.0,,,KELP,SEASHELLS,1998.0,4
274,35000.0,,,SQUID_INK,SEASHELLS,1991.0,4
275,35300.0,,,KELP,SEASHELLS,1997.0,1
276,35300.0,,,SQUID_INK,SEASHELLS,1992.0,1
277,35600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
278,35700.0,,,KELP,SEASHELLS,1998.0,1
279,35700.0,,,SQUID_INK,SEASHELLS,1990.0,1
280,35800.0,,,KELP,SEASHELLS,1998.0,1
281,35800.0,,,SQUID_INK,SEASHELLS,1991.0,1
282,36200.0,,,KELP,SEASHELLS,1998.0,2
283,36200.0,,,KELP,SEASHELLS,1998.0,1
284,36200.0,,,SQUID_INK,SEASHELLS,1990.0,3
285,36300.0,,,KELP,SEASHELLS,2001.0,1
286,36300.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,1
287,36300.0,,,SQUID_INK,SEASHELLS,1992.0,1
288,36500.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,4
289,36800.0,,,KELP,SEASHELLS,1998.0,1
290,36800.0,,,SQUID_INK,SEASHELLS,1990.0,1
291,37200.0,,,KELP,SEASHELLS,2001.0,10
292,37200.0,,,SQUID_INK,SEASHELLS,1993.0,10
293,37300.0,,,KELP,SEASHELLS,1997.0,1
294,37300.0,,,SQUID_INK,SEASHELLS,1990.0,1
295,37400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
296,37900.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,4
297,38000.0,,,KELP,SEASHELLS,1997.0,11
298,38000.0,,,SQUID_INK,SEASHELLS,1991.0,11
299,38400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
300,38500.0,,,KELP,SEASHELLS,1999.0,1
301,38500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,6
302,38500.0,,,SQUID_INK,SEASHELLS,1993.0,1
303,38800.0,,,KELP,SEASHELLS,1997.0,5
304,38800.0,,,SQUID_INK,SEASHELLS,1991.0,5
305,38900.0,,,KELP,SEASHELLS,1997.0,1
306,38900.0,,,KELP,SEASHELLS,1997.0,2
307,38900.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
308,38900.0,,,SQUID_INK,SEASHELLS,1990.0,1
309,38900.0,,,SQUID_INK,SEASHELLS,1990.0,2
310,39100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
311,39300.0,,,KELP,SEASHELLS,1997.0,1
312,39300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
313,39300.0,,,SQUID_INK,SEASHELLS,1988.0,1
314,39400.0,,,KELP,SEASHELLS,1997.0,1
315,39400.0,,,SQUID_INK,SEASHELLS,1989.0,1
316,39500.0,,,KELP,SEASHELLS,1999.0,1
317,39500.0,,,SQUID_INK,SEASHELLS,1991.0,1
318,39800.0,,,KELP,SEASHELLS,1998.0,4
319,39800.0,,,SQUID_INK,SEASHELLS,1989.0,4
320,40100.0,,,KELP,SEASHELLS,1997.0,9
321,40100.0,,,SQUID_INK,SEASHELLS,1988.0,9
322,40200.0,,,KELP,SEASHELLS,1999.0,5
323,40200.0,,,SQUID_INK,SEASHELLS,1990.0,5
324,40300.0,,,KELP,SEASHELLS,1997.0,2
325,40300.0,,,SQUID_INK,SEASHELLS,1989.0,2
326,40600.0,,,KELP,SEASHELLS,1997.0,1
327,40600.0,,,SQUID_INK,SEASHELLS,1988.0,1
328,40700.0,,,SQUID_INK,SEASHELLS,1990.0,3
329,40900.0,,,KELP,SEASHELLS,1998.0,3
330,40900.0,,,SQUID_INK,SEASHELLS,1989.0,3
331,41100.0,,,KELP,SEASHELLS,1997.0,1
332,41100.0,,,KELP,SEASHELLS,1999.0,9
333,41100.0,,,SQUID_INK,SEASHELLS,1989.0,1
334,41100.0,,,SQUID_INK,SEASHELLS,1991.0,9
335,41500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
336,41500.0,,,RAINFOREST_RESIN,SEASHELLS,10000.0,2
337,41600.0,,,KELP,SEASHELLS,1996.0,1
338,41600.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
339,41600.0,,,SQUID_INK,SEASHELLS,1986.0,1
340,42300.0,,,KELP,SEASHELLS,1998.0,4
341,42300.0,,,KELP,SEASHELLS,2000.0,11
342,42900.0,,,KELP,SEASHELLS,1999.0,1
343,42900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
344,42900.0,,,SQUID_INK,SEASHELLS,1988.0,1
345,43100.0,,,KELP,SEASHELLS,1997.0,14
346,43100.0,,,KELP,SEASHELLS,1999.0,2
347,43100.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
348,43100.0,,,SQUID_INK,SEASHELLS,1984.0,14
349,43100.0,,,SQUID_INK,SEASHELLS,1986.0,2
350,43400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
351,43500.0,,,KELP,SEASHELLS,1998.0,1
352,43500.0,,,SQUID_INK,SEASHELLS,1985.0,1
353,43700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
354,43900.0,,,KELP,SEASHELLS,1998.0,1
355,43900.0,,,KELP,SEASHELLS,2001.0,2
356,43900.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
357,43900.0,,,SQUID_INK,SEASHELLS,1988.0,1
358,43900.0,,,SQUID_INK,SEASHELLS,1992.0,2
359,44000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
360,44700.0,,,KELP,SEASHELLS,2000.0,1
361,44700.0,,,SQUID_INK,SEASHELLS,1992.0,1
362,44800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
363,45000.0,,,KELP,SEASHELLS,1998.0,1
364,45000.0,,,SQUID_INK,SEASHELLS,1989.0,1
365,45100.0,,,KELP,SEASHELLS,1998.0,1
366,45100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
367,45100.0,,,SQUID_INK,SEASHELLS,1988.0,1
368,45800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
369,45800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,10
370,46200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
371,46200.0,,,SQUID_INK,SEASHELLS,1991.0,3
372,46300.0,,,KELP,SEASHELLS,1999.0,1
373,46300.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
374,46300.0,,,SQUID_INK,SEASHELLS,1990.0,1
375,46800.0,,,KELP,SEASHELLS,1998.0,1
376,46800.0,,,KELP,SEASHELLS,1998.0,2
377,46800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
378,46800.0,,,SQUID_INK,SEASHELLS,1991.0,1
379,46800.0,,,SQUID_INK,SEASHELLS,1991.0,2
380,47200.0,,,KELP,SEASHELLS,2000.0,1
381,47200.0,,,SQUID_INK,SEASHELLS,1993.0,1
382,47300.0,,,KELP,SEASHELLS,1998.0,8
383,47300.0,,,SQUID_INK,SEASHELLS,1989.0,8
384,47400.0,,,KELP,SEASHELLS,1998.0,1
385,47400.0,,,SQUID_INK,SEASHELLS,1990.0,1
386,47700.0,,,KELP,SEASHELLS,1998.0,1
387,47700.0,,,SQUID_INK,SEASHELLS,1989.0,1
388,48300.0,,,KELP,SEASHELLS,1998.0,1
389,48300.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
390,48300.0,,,SQUID_INK,SEASHELLS,1988.0,1
391,48600.0,,,KELP,SEASHELLS,1998.0,1
392,48600.0,,,KELP,SEASHELLS,2000.0,1
393,48600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
394,48600.0,,,SQUID_INK,SEASHELLS,1991.0,1
395,48600.0,,,SQUID_INK,SEASHELLS,1993.0,1
396,48700.0,,,KELP,SEASHELLS,1998.0,1
397,48700.0,,,SQUID_INK,SEASHELLS,1990.0,1
398,48900.0,,,KELP,SEASHELLS,1998.0,1
399,48900.0,,,SQUID_INK,SEASHELLS,1991.0,1
400,49300.0,,,KELP,SEASHELLS,2001.0,1
401,49300.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,1
402,49300.0,,,SQUID_INK,SEASHELLS,1993.0,1
403,49400.0,,,KELP,SEASHELLS,1998.0,1
404,49400.0,,,SQUID_INK,SEASHELLS,1990.0,1
405,49700.0,,,KELP,SEASHELLS,1998.0,2
406,49700.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
407,49700.0,,,SQUID_INK,SEASHELLS,1991.0,2
408,49900.0,,,KELP,SEASHELLS,1998.0,1
409,49900.0,,,SQUID_INK,SEASHELLS,1991.0,1
410,50000.0,,,KELP,SEASHELLS,1999.0,5
411,50000.0,,,SQUID_INK,SEASHELLS,1991.0,5
412,50200.0,,,KELP,SEASHELLS,1998.0,1
413,50200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
414,50200.0,,,SQUID_INK,SEASHELLS,1991.0,1
415,50300.0,,,KELP,SEASHELLS,1998.0,1
416,50300.0,,,SQUID_INK,SEASHELLS,1991.0,1
417,50400.0,,,KELP,SEASHELLS,1999.0,2
418,50400.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
419,50400.0,,,SQUID_INK,SEASHELLS,1990.0,2
420,50900.0,,,KELP,SEASHELLS,1999.0,3
421,50900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
422,50900.0,,,SQUID_INK,SEASHELLS,1983.0,3
423,51000.0,,,KELP,SEASHELLS,1999.0,1
424,51000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
425,51000.0,,,SQUID_INK,SEASHELLS,1983.0,1
426,51300.0,,,KELP,SEASHELLS,2001.0,1
427,51300.0,,,SQUID_INK,SEASHELLS,1986.0,1
428,51600.0,,,KELP,SEASHELLS,2001.0,1
429,51600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
430,51600.0,,,SQUID_INK,SEASHELLS,1985.0,1
431,51900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
432,52000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
433,52200.0,,,KELP,SEASHELLS,1999.0,1
434,52200.0,,,SQUID_INK,SEASHELLS,1987.0,1
435,52300.0,,,KELP,SEASHELLS,1999.0,1
436,52300.0,,,SQUID_INK,SEASHELLS,1988.0,1
437,52700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
